Transaction_ID,Date,Product_Category,Product_Name,Units_Sold,Unit_Price,Total_Revenue,Region,Payment_Method,Total_Bill,Tip,Sex,Smoker,Day,Time,Size
10095,2026-12-05,Beauty Products,Shampoo,4,617.54,2470.16,Central,Credit Card,67.59,10.1,Female,No,Sun,Lunch,3
10096,2026-03-16,Clothing,Jacket,5,2610.7,13053.5,West,Credit Card,52.15,10.48,Male,No,Wed,Dinner,2
10097,2026-05-11,Home Appliances,Air Fryer,5,4681.68,23408.4,Central,Debit Card,69.47,11.57,Female,Yes,Wed,Lunch,5
10098,2026-12-07,Electronics,Bluetooth Speaker,2,52804.75,105609.5,South,PayPal,74.03,7.59,Female,No,Tue,Dinner,5
10099,2026-09-02,Home Appliances,Mixer Grinder,2,14348.23,28696.46,West,Cash,76.65,7.28,Female,Yes,Thu,Lunch,5
10100,2026-01-22,Beauty Products,Moisturizer,4,3986.27,15945.08,South,UPI,27.48,5.16,Male,No,Thu,Lunch,3
10101,2026-06-15,Clothing,Jeans,5,4954.68,24773.4,East,UPI,58.3,7.8,Male,Yes,Thu,Dinner,3
10102,2026-11-20,Clothing,Jeans,2,1131.12,2262.24,South,Cash,48.0,4.94,Male,No,Fri,Dinner,3
10103,2026-03-25,Home Appliances,Air Fryer,6,21806.91,130841.46,Central,UPI,88.44,12.27,Male,No,Thu,Lunch,5
10104,2026-12-16,Home Appliances,Mixer Grinder,6,8561.97,51371.82,East,Cash,17.74,3.04,Female,No,Sun,Dinner,3
10105,2026-03-20,Electronics,Wireless Earbuds,3,5924.29,17772.87,North,Credit Card,72.87,8.83,Female,No,Sat,Dinner,3
10106,2026-01-08,Books,The Alchemist,6,730.91,4385.46,Central,Debit Card,64.9,7.64,Female,No,Mon,Lunch,6
10107,2026-06-22,Clothing,Hoodie,1,3596.92,3596.92,West,Cash,50.1,4.74,Male,Yes,Thu,Dinner,3
10108,2026-10-22,Electronics,Smartwatch,2,46660.38,93320.76,South,Debit Card,16.83,2.17,Male,No,Thu,Lunch,1
10109,2026-07-09,Clothing,Jeans,2,4178.63,8357.26,South,Cash,24.44,5.02,Male,No,Sun,Dinner,3
10110,2026-03-09,Clothing,Sneakers,6,4087.95,24527.7,West,Debit Card,79.93,12.52,Female,No,Sun,Dinner,3
10111,2026-07-21,Home Appliances,Vacuum Cleaner,4,2260.52,9042.08,East,Cash,31.28,6.78,Female,No,Fri,Dinner,3
10112,2026-01-07,Clothing,Jeans,5,3405.01,17025.05,West,Credit Card,32.37,5.67,Male,No,Mon,Dinner,4
10113,2026-09-04,Beauty Products,Skincare Set,4,3764.99,15059.96,South,PayPal,73.28,11.04,Female,No,Fri,Lunch,4
10114,2026-02-08,Clothing,Sneakers,2,4417.75,8835.5,Central,Credit Card,84.43,10.11,Male,Yes,Thu,Dinner,2
10115,2026-09-22,Home Appliances,Vacuum Cleaner,6,18122.96,108737.76,West,PayPal,92.94,9.79,Male,Yes,Sun,Dinner,6
10116,2026-08-12,Electronics,Keyboard,6,35780.58,214683.48,West,PayPal,39.23,7.85,Male,No,Mon,Lunch,1
10117,2026-12-01,Home Appliances,Vacuum Cleaner,6,2578.62,15471.72,North,Cash,77.68,10.9,Female,No,Tue,Dinner,4
10118,2026-12-27,Books,Python Basics,5,967.48,4837.4,Central,Cash,61.29,8.73,Male,No,Thu,Dinner,1
10119,2026-01-17,Clothing,Jeans,5,965.67,4828.35,East,Cash,19.29,2.76,Male,Yes,Thu,Lunch,1
10120,2026-11-18,Clothing,Sneakers,3,4938.5,14815.5,West,Cash,56.52,11.39,Male,No,Wed,Lunch,1
10121,2026-05-15,Beauty Products,Perfume,2,3582.47,7164.94,South,Credit Card,26.56,4.84,Male,No,Thu,Dinner,2
10122,2026-01-19,Clothing,Hoodie,2,3542.94,7085.88,Central,PayPal,12.69,2.67,Female,No,Tue,Dinner,1
10123,2026-09-11,Electronics,Smartwatch,2,21240.13,42480.26,West,Debit Card,72.88,15.97,Male,No,Tue,Dinner,1
10124,2026-06-07,Beauty Products,Perfume,6,3404.45,20426.7,North,PayPal,33.34,6.72,Male,Yes,Tue,Dinner,1
10125,2026-10-11,Electronics,Keyboard,5,36784.99,183924.95,East,Debit Card,53.45,8.36,Male,Yes,Wed,Lunch,1
10126,2026-05-15,Clothing,T-Shirt,2,2147.01,4294.02,West,Cash,79.09,7.53,Male,No,Tue,Dinner,5
10127,2026-04-11,Home Appliances,Vacuum Cleaner,3,18114.88,54344.64,East,Cash,16.04,2.74,Female,No,Fri,Dinner,3
10128,2026-08-16,Beauty Products,Moisturizer,2,1887.79,3775.58,South,Cash,41.01,5.05,Male,No,Sat,Dinner,5
10129,2026-07-24,Clothing,Jeans,4,1654.07,6616.28,North,Debit Card,24.37,4.88,Male,No,Tue,Lunch,3
10130,2026-07-22,Beauty Products,Skincare Set,4,4605.21,18420.84,Central,Cash,62.62,5.39,Female,Yes,Thu,Lunch,6
10131,2026-04-18,Electronics,Smartwatch,2,13116.67,26233.34,East,Cash,77.8,10.07,Female,No,Tue,Lunch,2
10132,2026-07-21,Books,Data Science Handbook,3,1242.87,3728.61,North,PayPal,24.01,2.71,Female,No,Thu,Lunch,2
10133,2026-07-21,Home Appliances,Electric Kettle,3,5789.71,17369.13,South,UPI,63.3,9.47,Female,No,Tue,Lunch,5
10134,2026-07-13,Clothing,Jacket,1,3700.95,3700.95,West,PayPal,76.95,12.65,Female,No,Wed,Dinner,4
10135,2026-11-21,Electronics,Keyboard,1,11916.11,11916.11,South,UPI,49.85,9.79,Female,No,Wed,Lunch,4
10136,2026-04-08,Books,Deep Work,6,766.76,4600.56,West,Debit Card,65.65,10.38,Female,No,Sat,Lunch,4
10137,2026-12-08,Books,Deep Work,1,386.66,386.66,West,UPI,53.43,10.42,Female,No,Sun,Dinner,6
10138,2026-02-08,Beauty Products,Perfume,6,4875.99,29255.94,North,PayPal,35.54,6.18,Female,No,Fri,Dinner,4
10139,2026-09-01,Books,The Alchemist,6,1106.81,6640.86,East,UPI,37.6,5.01,Female,No,Thu,Lunch,2
10140,2026-10-06,Books,Data Science Handbook,6,960.8,5764.8,South,PayPal,63.79,8.6,Female,No,Wed,Dinner,6
10141,2026-02-03,Home Appliances,Vacuum Cleaner,6,21806.97,130841.82,South,Cash,76.95,9.63,Male,Yes,Wed,Dinner,4
10142,2026-04-03,Clothing,Jeans,1,4183.41,4183.41,East,Credit Card,61.66,6.13,Female,No,Fri,Dinner,4
10143,2026-04-18,Electronics,Power Bank,5,22368.3,111841.5,Central,Cash,23.76,4.48,Female,No,Tue,Dinner,4
10144,2026-11-18,Beauty Products,Shampoo,4,3174.02,12696.08,Central,Credit Card,56.14,6.0,Male,Yes,Sun,Lunch,3
10145,2026-07-08,Home Appliances,Mixer Grinder,1,4242.43,4242.43,North,PayPal,28.3,5.0,Male,No,Thu,Lunch,3
10146,2026-03-07,Books,The Alchemist,4,384.57,1538.28,East,Cash,22.41,4.57,Female,No,Thu,Dinner,2
10147,2026-10-24,Beauty Products,Moisturizer,6,3892.66,23355.96,Central,Credit Card,45.64,8.7,Male,No,Sun,Dinner,3
10148,2026-11-21,Beauty Products,Moisturizer,5,4204.66,21023.3,West,PayPal,89.59,13.29,Male,No,Fri,Lunch,5
10149,2026-01-09,Clothing,Sneakers,4,4377.44,17509.76,North,Credit Card,54.71,10.96,Female,No,Tue,Dinner,1
10150,2026-02-08,Electronics,Wireless Earbuds,5,48628.57,243142.85,East,Credit Card,31.22,5.91,Female,No,Mon,Dinner,2
10151,2026-07-11,Electronics,Keyboard,5,27311.87,136559.35,North,PayPal,54.88,9.62,Male,Yes,Wed,Lunch,4
10152,2026-07-19,Home Appliances,Air Fryer,5,1093.03,5465.15,West,UPI,46.26,10.12,Female,No,Thu,Dinner,2
10153,2026-08-08,Home Appliances,Vacuum Cleaner,6,3181.17,19087.02,North,Credit Card,14.51,1.33,Female,No,Sat,Dinner,2
10154,2026-10-21,Clothing,Jeans,4,447.97,1791.88,West,Cash,56.86,8.77,Female,No,Sat,Lunch,1
10155,2026-07-09,Home Appliances,Vacuum Cleaner,5,15365.53,76827.65,North,UPI,29.28,2.52,Male,No,Sun,Dinner,4
10156,2026-03-26,Books,Data Science Handbook,6,977.47,5864.82,North,Cash,69.17,10.34,Male,No,Thu,Lunch,5
10157,2026-06-22,Electronics,Smartwatch,6,38346.21,230077.26,East,Credit Card,75.45,14.24,Female,Yes,Fri,Dinner,6
10158,2026-12-13,Books,Deep Work,2,1132.73,2265.46,East,PayPal,76.88,8.45,Male,Yes,Fri,Dinner,4
10159,2026-08-10,Beauty Products,Face Wash,6,2640.13,15840.78,South,Credit Card,85.88,14.52,Female,No,Wed,Lunch,6
10160,2026-07-27,Books,Deep Work,4,1339.96,5359.84,East,Debit Card,60.34,7.45,Male,No,Wed,Dinner,2
10161,2026-05-25,Electronics,Power Bank,4,32552.39,130209.56,West,UPI,15.54,2.87,Female,No,Sat,Dinner,2
10162,2026-05-22,Home Appliances,Air Fryer,4,24911.29,99645.16,Central,Debit Card,74.19,8.19,Female,No,Sun,Dinner,4
10163,2026-07-20,Books,The Alchemist,4,1222.17,4888.68,West,Debit Card,54.73,9.92,Male,No,Mon,Dinner,4
10164,2026-06-21,Clothing,Hoodie,4,1641.18,6564.72,West,UPI,33.73,5.98,Female,No,Wed,Dinner,6
10165,2026-12-22,Beauty Products,Perfume,1,787.41,787.41,Central,Credit Card,22.5,4.32,Male,No,Sun,Lunch,4
10166,2026-09-20,Electronics,Keyboard,3,30021.9,90065.7,Central,Debit Card,76.8,14.1,Female,No,Sun,Dinner,6
10167,2026-10-03,Clothing,Hoodie,1,520.5,520.5,South,UPI,70.73,14.86,Male,No,Sat,Dinner,5
10168,2026-02-03,Beauty Products,Moisturizer,4,2416.32,9665.28,North,Credit Card,71.33,12.01,Female,No,Mon,Dinner,5
10169,2026-10-22,Books,Python Basics,4,364.53,1458.12,West,UPI,65.3,13.97,Female,No,Thu,Lunch,4
10170,2026-04-18,Books,Data Science Handbook,6,517.13,3102.78,South,UPI,39.81,4.06,Female,Yes,Sun,Dinner,5
10171,2026-07-21,Electronics,Power Bank,1,32179.03,32179.03,South,Debit Card,65.74,10.31,Female,No,Wed,Lunch,2
10172,2026-12-25,Books,Python Basics,5,817.55,4087.75,Central,Credit Card,26.77,3.41,Male,No,Tue,Lunch,2
10173,2026-11-09,Electronics,Smartwatch,2,43340.48,86680.96,North,Credit Card,48.18,4.63,Female,No,Mon,Dinner,1
10174,2026-07-22,Clothing,Jeans,5,2629.6,13148.0,West,Cash,58.67,8.49,Female,No,Fri,Dinner,1
10175,2026-08-08,Home Appliances,Vacuum Cleaner,3,24469.1,73407.3,Central,Cash,32.36,4.08,Female,No,Sun,Dinner,5
10176,2026-10-20,Books,Atomic Habits,2,1427.96,2855.92,East,Cash,17.69,2.56,Female,No,Thu,Dinner,2
10177,2026-05-21,Electronics,Bluetooth Speaker,3,23134.99,69404.97,North,Debit Card,55.68,6.69,Female,No,Fri,Dinner,4
10178,2026-01-28,Clothing,Sneakers,4,3601.14,14404.56,North,PayPal,41.64,8.56,Male,No,Tue,Lunch,3
10179,2026-01-13,Books,Atomic Habits,6,572.77,3436.62,Central,PayPal,79.03,15.21,Female,No,Sat,Dinner,3
10180,2026-02-26,Beauty Products,Skincare Set,6,996.58,5979.48,Central,UPI,64.95,6.04,Female,No,Tue,Dinner,3
10181,2026-12-09,Beauty Products,Perfume,4,4319.25,17277.0,Central,Debit Card,70.19,15.32,Female,No,Sat,Dinner,3
10182,2026-03-15,Home Appliances,Electric Kettle,2,8912.03,17824.06,South,Debit Card,20.25,2.3,Female,No,Fri,Lunch,2
10183,2026-02-02,Home Appliances,Mixer Grinder,6,11339.23,68035.38,East,Cash,76.25,8.81,Male,Yes,Mon,Dinner,3
10184,2026-04-14,Electronics,Keyboard,3,14017.18,42051.54,West,Cash,48.95,4.39,Male,No,Thu,Dinner,6
10185,2026-08-14,Electronics,Wireless Earbuds,5,47412.62,237063.1,West,PayPal,73.44,5.88,Male,Yes,Sun,Lunch,1
10186,2026-09-19,Home Appliances,Air Fryer,6,24438.57,146631.42,East,UPI,40.84,3.42,Female,No,Wed,Dinner,1
10187,2026-04-14,Clothing,Hoodie,4,4102.57,16410.28,Central,PayPal,32.44,6.36,Female,No,Fri,Dinner,1
10188,2026-04-27,Books,Python Basics,1,476.56,476.56,West,Cash,20.85,2.33,Female,No,Thu,Lunch,3
10189,2026-02-21,Clothing,T-Shirt,6,1919.88,11519.28,Central,PayPal,80.85,9.7,Female,No,Mon,Dinner,5
10190,2026-01-08,Books,Deep Work,1,958.62,958.62,Central,Cash,22.85,4.61,Female,No,Fri,Lunch,5
10191,2026-07-07,Books,Python Basics,4,610.1,2440.4,West,Cash,65.95,10.74,Male,No,Fri,Lunch,5
10192,2026-06-22,Books,The Alchemist,6,808.35,4850.1,North,Debit Card,47.05,10.24,Female,No,Thu,Dinner,2
10193,2026-08-14,Electronics,Power Bank,2,28613.35,57226.7,East,PayPal,51.81,7.41,Male,No,Wed,Lunch,4
10194,2026-05-21,Books,Python Basics,6,847.37,5084.22,North,Debit Card,83.0,16.45,Male,No,Mon,Lunch,6
10195,2026-11-14,Home Appliances,Mixer Grinder,5,10407.76,52038.8,East,UPI,45.36,6.85,Male,Yes,Mon,Dinner,5
10196,2026-10-07,Beauty Products,Moisturizer,4,2093.97,8375.88,West,Debit Card,71.91,11.87,Female,No,Wed,Dinner,5
10197,2026-01-04,Beauty Products,Face Wash,6,3254.73,19528.38,South,PayPal,53.97,9.51,Female,No,Fri,Dinner,1
10198,2026-10-02,Home Appliances,Electric Kettle,1,14099.92,14099.92,East,UPI,41.04,8.69,Male,No,Mon,Dinner,3
10199,2026-06-03,Beauty Products,Skincare Set,3,2610.34,7831.02,South,Credit Card,30.37,5.14,Male,No,Sat,Lunch,4
10200,2026-07-24,Electronics,Keyboard,1,18054.92,18054.92,North,Cash,78.53,15.17,Male,No,Sun,Dinner,2
10201,2026-03-03,Beauty Products,Shampoo,3,2263.67,6791.01,West,Cash,82.55,13.43,Female,No,Fri,Lunch,5
10202,2026-05-07,Electronics,Bluetooth Speaker,2,35140.83,70281.66,West,PayPal,46.29,7.11,Female,Yes,Wed,Dinner,4
10203,2026-11-17,Electronics,Wireless Earbuds,3,56825.34,170476.02,North,PayPal,58.86,7.52,Male,No,Fri,Dinner,2
10204,2026-03-11,Clothing,Sneakers,6,3069.02,18414.12,Central,Cash,20.62,3.05,Female,No,Mon,Lunch,1
10205,2026-05-26,Clothing,Hoodie,3,1360.77,4082.31,Central,PayPal,35.55,3.58,Male,No,Wed,Lunch,2
10206,2026-01-13,Clothing,Sneakers,6,1844.25,11065.5,West,PayPal,81.35,9.79,Male,Yes,Thu,Dinner,1
10207,2026-03-26,Beauty Products,Face Wash,2,2857.82,5715.64,North,PayPal,75.88,9.85,Female,No,Fri,Dinner,3
10208,2026-01-03,Books,Deep Work,4,1454.66,5818.64,West,Debit Card,52.47,8.8,Male,Yes,Wed,Lunch,5
10209,2026-02-11,Electronics,Smartwatch,5,27956.01,139780.05,Central,Cash,59.6,6.67,Female,No,Thu,Dinner,5
